WKT,ACZA,AUFW,BASBE,BASMA,BAUW,BEDW,BEIT,BEM,BEZUG,BMZ,BOD,BRKE,BRW,BRWZNR,ENTW,ERGNUTA,ERVE,FARBE,FLAE,FREI,GABE,GASL,GBREI,GEMA,GENA,GENU,GESL,GEZ,GFZ,GFZ_TIEFE,GFZBV,GRZ,GRZA,GTIE,LUMNUM,LURT,NUTA,ORTST,PLZ,STAG,UDOK,VERF,VERG,VERGNR,WEER,WNUM,XVERG,YVERG,XWERT,YWERT,UDOK_URL
"POLYGON ((406407.30769999977 5761349.098099999,406407.7352 5761356.4476,406402.4263000004 5761378.866,406398.8635 5761426.2288,406382.59470000025 5761619.6834,406363.36550000031 5761822.016799999,406638.5658 5761827.5621,406660.67509999964 5761823.1371,406682.25619999971 5761821.0675,406691.42059999984 5761815.7462,406641.08519999962 5761703.7688,406582.1828 5761573.0872,406557.88729999959 5761579.7135,406544.6342000002 5761546.951199999,406462.95729999989 5761335.1607,406456.40579999983 5761337.5686,406407.30769999977 5761349.098099999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,190,203,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II,"0,8",,00,,,,,,W,Coerde,48157,01.01.2018,2,,,,,203,,,5761651,406473,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((405013.125 5759859.3242,404973.94269999955 5759841.3782,404890.78610000014 5759808.651799999,404775.56929999962 5759770.9163,404770.04980000015 5759919.6777,404846.37110000011 5759922.5327,404851.7029 5759882.2204,404938.22599999979 5759892.7064,404998.03799999971 5759899.787,405013.125 5759859.3242))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,400,208,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II,"0,9",,00,,,,,,MI,Wienburg,48147,01.01.2018,2,,,,,208,,,5759855,404889,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404685.29910000041 5759086.7687,404647.39 5759086.0181,404526.9474 5759081.905099999,404518.71850000042 5759081.9052,404518.2012 5759202.8714,404517.34960000031 5759303.575,404512.2294 5759319.363299999,404515.47950000037 5759330.3046,404514.95029999968 5759389.6687,404520.25079999957 5759401.3295,404521.31120000035 5759419.3507,404524.49170000013 5759453.803,404526.61220000032 5759477.6547,404529.26269999985 5759504.6865,404533.51279999968 5759523.0259,404535.9819 5759530.7621,404544.9951 5759559.0021,404558.3909 5759592.2994,404572.5521 5759617.9419,404586.33050000016 5759637.843699999,404603.55350000039 5759658.1281,404622.30719999969 5759676.1161,404657.51840000041 5759701.3757,404672.0393000003 5759708.2641,404670.7692 5759743.0999,404728.81460000016 5759743.532299999,404772.89759999979 5759761.899499999,404776.69689999986 5759657.401,404795.738 5759551.669299999,404755.40110000037 5759553.206599999,404722.58019999973 5759559.3828,404723.34530000016 5759527.6163,404718.75250000041 5759527.9991,404721.43030000012 5759426.576099999,404723.72620000038 5759388.3033,404717.60219999962 5759356.9197,404694.25590000022 5759362.2782,404680.09499999974 5759360.7473,404685.29910000041 5759086.7687))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,500,209,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,MI,Wienburg,48159,01.01.2018,2,,,,,209,,,5759595,404632,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404772.89759999979 5759761.899499999,404728.81460000016 5759743.532299999,404670.7692 5759743.0999,404660.3862 5759977.147,404660.3499 5759979.424,404658.14809999987 5760117.3439,404657.71480000019 5760134.4694,404677.11409999989 5760134.8651,404748.5522 5760137.385299999,404743.51 5760163.8592,404735.5263 5760188.232,404733.84609999973 5760223.110099999,404741.83229999989 5760314.297599999,404745.4221 5760316.7539,404795.17040000018 5760336.146199999,404828.0548 5760343.7343,404860.09609999973 5760355.5383,404933.03220000025 5760379.9893,404943.14609999955 5760167.5079,404944.83189999964 5760135.045499999,404965.90979999956 5760038.922599999,404835.0181 5760021.050799999,404840.36060000025 5759964.2777,404846.37110000011 5759922.5327,404770.04980000015 5759919.6777,404775.56929999962 5759770.9163,404772.89759999979 5759761.899499999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,420,210,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II,"0,8",,00,,,,,,W,Kinderhaus,48159,01.01.2018,2,,,,,210,,,5760224,404809,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((403933.58420000039 5759354.4875,403919.09530000016 5759368.977,403931.26900000032 5759381.4427,403932.14599999972 5759398.684599999,403935.0689000003 5759429.3693,403940.62160000019 5759446.3189,404047.28589999955 5759339.9431,404033.88970000017 5759326.623199999,404076.55989999976 5759284.3782,404069.30580000021 5759277.124299999,404126.91029999964 5759219.9444,404136.2982 5759228.478499999,404224.62469999958 5759139.295399999,404241.26740000024 5759193.487199999,404297.165 5759137.5876,404281.16870000027 5759119.7159,404227.6743 5759059.95,404159.44070000015 5759132.536,404145.84669999965 5759084.418,404141.85720000044 5759073.9384,404116.5948 5759038.1284,404099.79509999976 5759010.0161,404089.38889999967 5758992.6026,404088.5559 5758983.1641,404065.4169 5758940.9502,404024.9698 5758960.664799999,404079.1194000002 5759060.614499999,404078.42659999989 5759075.9915,404062.11600000039 5759099.914799999,404121.65380000044 5759168.965,403998.04569999967 5759290.780099999,403933.58420000039 5759354.4875))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,530,211,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Sentrup,48159,01.01.2018,2,,,,,211,,,5759168,404158,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404526.9474 5759081.905099999,404525.45029999968 5759034.7754,404485.05350000039 5759037.3943,404473.45799999963 5759037.0204,404462.23670000024 5759036.272399999,404420.34339999966 5759028.044,404398.35840000026 5759048.9081,404388.09169999976 5759074.118799999,404356.00939999986 5759100.6097,404317.4825 5759083.03,404281.16870000027 5759119.7159,404297.165 5759137.5876,404241.26740000024 5759193.487199999,404265.59140000027 5759275.415,404282.23319999967 5759291.2031,404274.12629999965 5759324.9133,404312.5301 5759329.606699999,404502.22130000032 5759327.723,404512.2294 5759319.363299999,404517.34960000031 5759303.575,404518.2012 5759202.8714,404518.71850000042 5759081.9052,404526.9474 5759081.905099999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,540,212,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II-III,"1,0",,00,,,,,,W,Uppenberg,48159,01.01.2018,2,,,,,212,,,5759182,404402,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404024.9698 5758960.664799999,404065.4169 5758940.9502,404088.5559 5758983.1641,404089.38889999967 5758992.6026,404099.79509999976 5759010.0161,404145.8196 5758984.4547,404140.37899999972 5758937.6143,404132.2182 5758873.8507,404115.29420000035 5758830.0324,404094.74370000046 5758782.89,404066.6381000001 5758722.7532,404023.7242 5758637.534,404004.98819999956 5758645.9959,403975.3555 5758654.6793,403934.49430000037 5758669.0632,403968.49270000029 5758748.170499999,403993.6645 5758801.126499999,403966.50399999972 5758801.5946,403977.3838 5758936.1931,403947.81290000025 5758938.572799999,403952.91179999989 5758957.946799999,403968.2078 5758988.8769,404024.9698 5758960.664799999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,440,213,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,"0,7",,00,,,,,,W,Sentrup,48149,01.01.2018,2,,,,,213,,,5758854,404038,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404162.63289999962 5758815.4433,404144.29360000044 5758816.338199999,404161.12619999982 5758845.513499999,404195.1656 5758904.2381,404229.20490000024 5758953.2376,404283.81670000032 5759006.3512,404386.6763000004 5758885.907,404345.52309999987 5758819.939099999,404337.67470000032 5758807.3582,404244.53749999963 5758807.3596,404190.30109999981 5758814.0931,404162.63289999962 5758815.4433))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,540,214,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,"0,7",,00,,,,,,W,Sentrup,48149,01.01.2018,2,,,,,214,,,5758889,404290,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404689.5104 5758517.1205,404665.18180000037 5758546.8566,404643.94259999972 5758573.1171,404601.27489999961 5758625.0277,404620.00090000033 5758646.1053,404617.2983 5758675.8412,404616.14099999983 5758735.3128,404611.50760000013 5758771.9999,404677.92970000021 5758747.6696,404693.7631000001 5758748.8279,404689.89769999962 5758573.1165,404689.5104 5758517.1205))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,740,215,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II,"0,9",,00,,,,,,MI,Zentrum,48159,01.01.2018,2,,,,,215,,,5758661,404662,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404889.5472 5758335.6135,404866.7631000001 5758358.784499999,404860.97059999965 5758366.8944,404819.26439999975 5758421.7325,404828.9189 5758428.683499999,404813.08600000013 5758448.7651,404804.59 5758442.9725,404788.7571 5758463.054099999,404793.39130000025 5758466.5296,404784.8956000004 5758476.956599999,404780.64759999979 5758473.094799999,404772.1519 5758483.5218,404762.88370000012 5758492.017899999,404759.79430000018 5758489.3146,404747.43680000026 5758501.2864,404720.4046 5758518.2786,404689.5104 5758517.1205,404689.89769999962 5758573.1165,404693.7631000001 5758748.8279,404689.58449999988 5758911.705,404685.29910000041 5759086.7687,404831.31460000016 5759093.1532,404892.44940000027 5759095.8263,404892.78830000013 5759049.0085,404872.07409999985 5759048.7814,404854.8427 5759047.4212,404855.66640000045 5758910.1436,404866.41459999979 5758905.537,404871.32919999957 5758846.1124,404881.5104 5758845.227,404879.73929999955 5758824.2004,404876.19799999986 5758823.5365,404877.08299999963 5758806.0511,404832.81659999955 5758806.2729,404838.7911 5758737.6596,404858.4897 5758738.3234,404872.2122 5758736.7739,404874.3954 5758713.9497,404875.74700000044 5758668.5073,404869.25519999955 5758667.4254,404873.58260000031 5758644.4337,404861.68099999987 5758643.8928,404863.84449999966 5758621.4422,404875.74610000011 5758621.982899999,404880.0728000002 5758564.639,404880.88410000037 5758555.9833,404888.72780000046 5758534.0735,404893.3262 5758535.425899999,404900.89960000012 5758517.8439,404883.85410000011 5758510.19,404895.48909999989 5758481.0573,404901.98060000036 5758462.9343,404912.52929999959 5758448.3277,404920.9143000003 5758434.5325,404947.86120000016 5758398.1738,404922.37299999967 5758373.8449,404889.5472 5758335.6135))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,1300,216,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Zentrum,48149,01.01.2018,2,,,,,216,,,5758838,404764,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404947.86120000016 5758398.1738,404920.9143000003 5758434.5325,404912.52929999959 5758448.3277,404901.98060000036 5758462.9343,404895.48909999989 5758481.0573,404883.85410000011 5758510.19,404900.89960000012 5758517.8439,404893.3262 5758535.425899999,404888.72780000046 5758534.0735,404880.88410000037 5758555.9833,404880.0728000002 5758564.639,404875.74610000011 5758621.982899999,404863.84449999966 5758621.4422,404861.68099999987 5758643.8928,404873.58260000031 5758644.4337,404869.25519999955 5758667.4254,404875.74700000044 5758668.5073,404874.3954 5758713.9497,404872.2122 5758736.7739,404871.99100000039 5758741.8646,404905.8547 5758743.192299999,404911.38779999968 5758733.675,404988.85410000011 5758739.6501,404988.63310000021 5758752.2662,405019.84090000018 5758755.5858,405020.72609999962 5758750.9378,405032.52010000031 5758752.865499999,405037.36099999957 5758730.7923,405035.03660000023 5758729.7358,405043.48809999973 5758691.9114,405034.19039999973 5758687.2627,405043.06500000041 5758668.2448,405040.74050000031 5758667.1883,405057.22169999965 5758630.8431,405048.13509999961 5758612.4594,405053.2062 5758601.048599999,405055.31929999962 5758602.1052,405062.08090000041 5758587.3135,405095.67920000013 5758600.8369,405105.39879999962 5758577.3815,405121.66970000044 5758584.3544,405133.07980000041 5758558.7861,405132.86820000038 5758545.6849,405135.40369999968 5758537.2325,405139.41810000036 5758518.0034,405141.5313 5758519.06,405149.56049999967 5758494.9707,405144.48909999989 5758493.2802,405160.12459999975 5758418.2653,405170.4786 5758408.1225,405183.5789 5758316.9658,405100.74550000019 5758316.2036,405084.2637 5758325.0785,405058.6957 5758341.772,405024.55289999954 5758372.204399999,404992.10539999977 5758407.1666,404973.04250000045 5758420.9845,404947.86120000016 5758398.1738))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,1400,217,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Zentrum,48149,01.01.2018,2,,,,,217,,,5758546,405007,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((405416.2277 5758318.7391,405401.8596 5758366.283,405394.88680000044 5758384.0327,405380.51829999965 5758411.502599999,405367.84 5758421.011299999,405353.2599 5758425.0262,405262.81879999954 5758334.3759,405247.1819000002 5758319.3731,405238.51819999982 5758317.4714,405183.5789 5758316.9658,405170.4786 5758408.1225,405160.12459999975 5758418.2653,405144.48909999989 5758493.2802,405149.56049999967 5758494.9707,405141.5313 5758519.06,405139.41810000036 5758518.0034,405135.40369999968 5758537.2325,405132.86820000038 5758545.6849,405133.07980000041 5758558.7861,405121.66970000044 5758584.3544,405105.39879999962 5758577.3815,405095.67920000013 5758600.8369,405062.08090000041 5758587.3135,405055.31929999962 5758602.1052,405053.2062 5758601.048599999,405048.13509999961 5758612.4594,405057.22169999965 5758630.8431,405040.74050000031 5758667.1883,405043.06500000041 5758668.2448,405034.19039999973 5758687.2627,405043.48809999973 5758691.9114,405035.03660000023 5758729.7358,405037.36099999957 5758730.7923,405032.52010000031 5758752.865499999,405043.74469999969 5758754.7002,405043.3021 5758758.6842,405066.54200000037 5758762.225299999,405079.37920000032 5758760.8971,405094.42989999987 5758763.7743,405094.87239999976 5758761.782299999,405106.38179999962 5758763.7742,405108.5949 5758754.035499999,405132.49870000035 5758758.240599999,405130.9496 5758766.4299,405144.0082 5758769.7497,405157.2882000003 5758770.8562,405169.01889999956 5758776.168099999,405182.2988 5758776.832,405204.21059999987 5758777.7171,405206.20239999983 5758773.069,405218.5971 5758774.1756,405217.04800000042 5758787.2342,405246.92069999967 5758790.0544,405257.9441 5758801.0774,405282.057 5758803.8328,405289.86490000039 5758801.077,405297.67300000042 5758801.7659,405300.42860000022 5758792.5799,405317.65220000036 5758794.6466,405321.78579999972 5758793.9575,405329.82409999985 5758822.6635,405365.41920000035 5758813.7068,405385.8575 5758800.387,405456.12959999964 5758799.9268,405468.9896 5758790.9704,405485.0647 5758778.3395,405491.95419999957 5758781.5544,405526.1721 5758794.4142,405533.0608 5758763.411599999,405547.29870000016 5758753.9959,405549.59499999974 5758743.661599999,405563.3739 5758745.9579,405570.03320000041 5758723.911599999,405582.8936 5758729.1933,405592.30860000011 5758704.8504,405603.10219999962 5758708.7543,405607.46509999968 5758695.6642,405619.40699999966 5758700.0274,405623.99959999975 5758686.9374,405635.48220000044 5758691.3005,405647.88229999971 5758655.4751,405659.13509999961 5758659.3789,405660.7425 5758649.504,405638.92569999956 5758640.7777,405643.74760000035 5758611.3826,405676.81699999981 5758609.5449,405675.66820000019 5758583.135399999,405684.6245 5758582.9056,405684.16480000038 5758566.8302,405696.10649999976 5758563.6149,405711.26329999976 5758562.9257,405708.96640000027 5758543.4057,405713.99629999977 5758542.9586,405749.84020000044 5758508.5471,405768.4785000002 5758469.6297,405766.83970000036 5758454.8824,405772.16509999987 5758453.2436,405773.39379999973 5758441.568499999,405804.93670000043 5758430.0977,405793.26130000036 5758407.7718,405785.88740000036 5758402.0369,405777.69429999962 5758400.1936,405770.73020000011 5758400.1937,405770.73429999966 5758384.8252,405762.13090000022 5758384.648,405709.43869999982 5758387.6524,405695.99990000017 5758387.4085,405644.01819999982 5758384.8739,405645.49679999985 5758360.1509,405622.46430000011 5758357.6157,405623.30939999968 5758351.2765,405580.4139 5758344.5155,405553.1551 5758342.403,405549.5631 5758348.1084,405522.93840000033 5758349.1654,405521.45909999963 5758339.8679,405491.24210000038 5758339.657199999,405488.284 5758351.2791,405458.70079999976 5758345.9969,405457.01020000037 5758327.8246,405441.16199999955 5758326.979699999,405416.2277 5758318.7391),(405504.23890000023 5758511.3583,405503.67690000031 5758483.8438,405506.48450000025 5758476.544,405506.48419999983 5758456.0485,405506.7643 5758415.6192,405542.7017 5758415.0571,405618.78789999988 5758416.7403,405680.83600000013 5758418.985099999,405683.9249 5758442.569,405683.92530000024 5758465.872099999,405683.64479999989 5758478.2256,405678.0296 5758481.314099999,405662.8686 5758483.5604,405656.97250000015 5758484.683599999,405659.5 5758515.567299999,405657.53469999973 5758516.971,405635.9160000002 5758517.2522,405631.98550000042 5758523.709799999,405603.34779999964 5758523.4294,405602.78679999989 5758549.5402,405509.01229999959 5758548.4185,405510.69639999978 5758511.9197,405504.23890000023 5758511.3583))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,1750,218,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Zentrum,48149,01.01.2018,2,,,,,218,,,5758630,405361,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((405945.05289999954 5758414.1305,405906.01159999985 5758421.5025,405894.54409999959 5758387.3753,405770.73429999966 5758384.8252,405770.73020000011 5758400.1937,405777.69429999962 5758400.1936,405785.88740000036 5758402.0369,405793.26130000036 5758407.7718,405804.93670000043 5758430.0977,405773.39379999973 5758441.568499999,405772.16509999987 5758453.2436,405766.83970000036 5758454.8824,405768.4785000002 5758469.6297,405749.84020000044 5758508.5471,405713.99629999977 5758542.9586,405708.96640000027 5758543.4057,405711.26329999976 5758562.9257,405696.10649999976 5758563.6149,405684.16480000038 5758566.8302,405684.6245 5758582.9056,405675.66820000019 5758583.135399999,405676.81699999981 5758609.5449,405643.74760000035 5758611.3826,405638.92569999956 5758640.7777,405660.7425 5758649.504,405659.13509999961 5758659.3789,405647.88229999971 5758655.4751,405635.48220000044 5758691.3005,405623.99959999975 5758686.9374,405619.40699999966 5758700.0274,405607.46509999968 5758695.6642,405603.10219999962 5758708.7543,405592.30860000011 5758704.8504,405582.8936 5758729.1933,405570.03320000041 5758723.911599999,405563.3739 5758745.9579,405549.59499999974 5758743.661599999,405547.29870000016 5758753.9959,405533.0608 5758763.411599999,405526.1721 5758794.4142,405491.95419999957 5758781.5544,405485.0647 5758778.3395,405468.9896 5758790.9704,405456.12959999964 5758799.9268,405385.8575 5758800.387,405365.41920000035 5758813.7068,405329.82409999985 5758822.6635,405321.78579999972 5758793.9575,405317.65220000036 5758794.6466,405300.42860000022 5758792.5799,405297.67300000042 5758801.7659,405289.86490000039 5758801.077,405282.057 5758803.8328,405257.9441 5758801.0774,405246.92069999967 5758790.0544,405217.04800000042 5758787.2342,405218.5971 5758774.1756,405206.20239999983 5758773.069,405204.21059999987 5758777.7171,405182.2988 5758776.832,405169.01889999956 5758776.168099999,405157.2882000003 5758770.8562,405144.0082 5758769.7497,405130.9496 5758766.4299,405132.49870000035 5758758.240599999,405108.5949 5758754.035499999,405106.38179999962 5758763.7742,405094.87239999976 5758761.782299999,405094.42989999987 5758763.7743,405079.37920000032 5758760.8971,405066.54200000037 5758762.225299999,405043.3021 5758758.6842,405043.74469999969 5758754.7002,405032.52010000031 5758752.865499999,405020.72609999962 5758750.9378,405019.84090000018 5758755.5858,404988.63310000021 5758752.2662,404988.85410000011 5758739.6501,404911.38779999968 5758733.675,404905.8547 5758743.192299999,404871.99100000039 5758741.8646,404872.2122 5758736.7739,404858.4897 5758738.3234,404838.7911 5758737.6596,404832.81659999955 5758806.2729,404877.08299999963 5758806.0511,404933.96530000027 5758805.607899999,404966.5011 5758812.4689,404985.75700000022 5758812.690099999,405012.05510000046 5758813.3994,405011.1223 5758818.997,405025.81599999964 5758820.163,405064.53270000033 5758827.8594,405071.7632 5758841.8533,405090.88829999976 5758842.786,405099.75119999982 5758843.2524,405096.02049999963 5758890.8321,405093.2226 5758933.5139,405095.3218 5758943.7762,405096.545 5758985.8329,405098.12689999957 5759043.1292,405100.3005 5759058.7375,405066.71310000028 5759059.3307,405058.02 5759063.282299999,405012.1831 5759063.678,405011.98510000017 5759043.723099999,404977.40969999973 5759042.3405,404977.5028 5759033.589299999,404892.93269999977 5759029.0557,404892.78830000013 5759049.0085,404892.44940000027 5759095.8263,404831.31460000016 5759093.1532,404829.7325 5759152.4966,404818.9084 5759171.2805,404823.16839999985 5759205.0876,404771.94720000029 5759212.435799999,404781.1881 5759274.6608,404789.19249999989 5759327.2013,404836.7752 5759310.1751,404878.76389999967 5759294.8066,404937.9796000002 5759272.5199,404994.01159999985 5759249.915,405016.11550000031 5759240.4745,405036.17520000041 5759231.168099999,405062.16899999976 5759218.4816,405083.01329999976 5759200.7246,405102.69940000027 5759170.615,405119.29729999974 5759137.0315,405156.74100000039 5759155.559699999,405158.73010000028 5759152.489399999,405180.31570000015 5759154.088099999,405194.4397 5759161.0166,405195.5056 5759157.0192,405235.21229999978 5759158.0846,405236.01180000044 5759154.8868,405248.53679999989 5759155.9525,405249.3359000003 5759144.76,405271.721 5759145.8256,405281.8476 5759147.4244,405300.5017 5759149.0231,405310.62839999981 5759152.220799999,405310.09559999965 5759164.2128,405323.15369999968 5759165.8115,405342.87380000018 5759165.5447,405342.6074000001 5759170.608,405413.49330000021 5759170.3405,405413.59850000031 5759151.8574,405428.77680000011 5759152.098099999,405457.68759999983 5759158.1208,405455.51840000041 5759116.2,405511.41270000022 5759112.826199999,405572.6859 5759101.5,405616.54119999986 5759091.6995,405650.10649999976 5759083.1241,405660.6425 5759119.384299999,405670.21640000027 5759124.741,405722.38300000038 5759108.8485,405806.41839999985 5759077.2422,405824.3037 5759079.937,405826.7533 5759059.8467,405879.18410000019 5759068.6663,405881.6338 5759053.4761,405909.3189000003 5759040.0006,405926.22410000023 5759039.0204,405960.99590000045 5759025.0242,406102.7335 5758972.526699999,406089.21810000017 5758924.9475,406045.80549999978 5758802.9085,406077.47520000022 5758789.8033,406073.65280000027 5758780.5207,406066.55379999988 5758756.495,406030.24019999988 5758656.2973,406027.23670000024 5758643.1925,406028.05549999978 5758635.2749,406033.78870000038 5758627.3573,406012.76620000042 5758621.3512,406008.12459999975 5758607.7003,406006.7592000002 5758591.3191,405989.83210000023 5758593.2305,405986.82830000017 5758563.1984,405992.83449999988 5758560.1951,405957.06680000015 5758461.6357,405954.88229999971 5758445.5275,405945.05289999954 5758414.1305))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,1700,220,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,W,Zentrum,48147,01.01.2018,2,,,,,220,,,5758932,405533,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404270.58019999973 5758276.8614,404265.8476 5758300.526799999,404255.3761 5758383.191199999,404202.26159999985 5758377.2072,404194.40710000042 5758404.8867,404096.40749999974 5758412.3691,404099.40029999986 5758435.1859,404112.11849999987 5758471.8423,404081.82110000029 5758483.0642,404081.82139999978 5758496.5298,404069.85219999962 5758510.3698,404064.2418 5758525.7057,404059.37980000023 5758554.8814,404065.73869999964 5758557.8737,404084.81500000041 5758560.491699999,404102.39489999972 5758550.0181,404093.04339999985 5758526.4534,404138.6765 5758508.8725,404137.55420000013 5758502.139699999,404148.40149999969 5758498.3991,404151.76800000016 5758504.3838,404160.74500000011 5758501.0172,404171.2182 5758501.391,404252.01140000019 5758469.97,404263.98089999985 5758472.214,404312.9805 5758460.6179,404315.9731 5758467.7247,404343.65220000036 5758460.6174,404355.24770000018 5758465.8539,404376.9422000004 5758456.876499999,404375.54629999958 5758453.4055,404404.1233 5758446.4538,404417.6398 5758458.8114,404441.9688 5758448.7704,404463.59460000042 5758438.7294,404501.43979999982 5758422.509299999,404488.69510000013 5758389.6842,404477.4956 5758376.5543,404470.15780000016 5758356.473099999,404436.56039999984 5758358.7906,404411.84499999974 5758354.929199999,404413.77539999969 5758334.0755,404312.98259999976 5758314.3818,404318.38839999959 5758286.5768,404270.58019999973 5758276.8614))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,970,221,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,II-III,"1,0",,00,,,,,,MI,Zentrum,48149,01.01.2018,2,,,,,221,,,5758406,404322,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404741.71079999954 5758301.076099999,404693.75389999989 5758301.2463,404672.90039999969 5758303.9498,404642.77869999968 5758313.9909,404581.37679999974 5758337.9349,404552.41359999962 5758343.3418,404520.74689999968 5758342.5699,404495.51190000027 5758336.8059,404281.182 5758223.8471,404270.58019999973 5758276.8614,404318.38839999959 5758286.5768,404312.98259999976 5758314.3818,404413.77539999969 5758334.0755,404411.84499999974 5758354.929199999,404436.56039999984 5758358.7906,404470.15780000016 5758356.473099999,404477.4956 5758376.5543,404488.69510000013 5758389.6842,404501.43979999982 5758422.509299999,404516.11440000031 5758415.1717,404510.32139999978 5758401.2693,404523.45139999967 5758395.4765,404528.4715 5758386.9805,404546.6217 5758380.8014,404550.86990000028 5758392.7728,404558.97989999969 5758405.1305,404572.49600000028 5758396.2481,404597.98340000026 5758380.0282,404628.10510000028 5758367.6701,404621.53969999962 5758351.4507,404669.03940000013 5758343.3402,404709.20189999975 5758337.5469,404776.58839999977 5758332.362299999,404803.04250000045 5758300.8586,404741.71079999954 5758301.076099999))",,,DGK,5000,,,1,,ETRS89_UTM32,,,1,920,222,B,,,2,,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,III,"1,2",,00,,,,,,MI,Zentrum,48149,01.01.2018,2,,,,,222,,,5758338,404471,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
